node_id,name,parent,left_child,right_child,length,depth,species_node,event
1580,1580_239,1464,1683,1684,0.543576,9.113256,,Speciation
1581,1581_293,1465,1685,1686,2.202070,11.921572,,Speciation
1582,1582_296,1465,,,1.236759,10.956261,t101,Leaf
1583,1583_300,1467,1687,1688,3.658297,11.967886,,Speciation
1584,1584_307,1467,1689,1690,0.851160,9.160749,,Speciation
1585,1585_311,1468,,,0.596557,12.523562,t154,Leaf
1586,1586_312,1468,,,0.596557,12.523562,t208,Leaf
1587,1587_318,1470,,,0.780455,12.523562,t20,Leaf
1588,1588_319,1470,,,0.780455,12.523562,t51,Leaf
1589,1589_293,1471,1691,1692,1.654711,11.374213,,Transfer
1590,1590_296,1471,1693,1694,0.794624,10.514126,t101,Duplication
1591,1591_300,1473,1695,1696,1.639334,9.948923,,Duplication
1592,1592_307,1473,1697,1698,0.851160,9.160749,,Speciation
1593,1593_311,1474,,,0.596557,12.523562,t154,Leaf
1594,1594_312,1474,,,0.596557,12.523562,t208,Leaf
1595,1595_318,1476,,,0.780455,12.523562,t20,Leaf
1596,1596_319,1476,,,0.780455,12.523562,t51,Leaf
1597,1597_304,1491,,,0.085644,12.523562,t218,Leaf
1598,1598_305,1491,,,0.085644,12.523562,t95,Leaf
1599,1599_148,1495,1699,1700,1.438696,10.418779,,Speciation
1600,1600_157,1495,1701,1702,0.885970,9.866053,,Speciation
1601,1601_185,1496,1703,1704,0.333635,8.962411,,Speciation
1602,1602_192,1496,1705,1706,2.986679,11.615455,,Speciation
1603,1603_200,1498,1707,1708,0.388626,8.849709,,Speciation
1604,1604_219,1498,1709,1710,1.668283,10.129366,,Speciation
1605,1605_229,1500,1711,1712,0.358030,9.629741,,Speciation
1606,1606_229,1500,1713,1714,0.358030,9.629741,,Speciation
1607,1607_236,1501,,,0.000509,8.454583,t47,Leaf
1608,1608_237,1501,1715,1716,0.115606,8.569680,,Speciation
1609,1609_293,1503,1717,1718,2.202070,11.921572,,Speciation
1610,1610_296,1503,,,1.236759,10.956261,t101,Leaf
1611,1611_300,1505,1719,1720,3.658297,11.967886,,Speciation
1612,1612_307,1505,1721,1722,0.851160,9.160749,,Speciation
1613,1613_311,1506,,,0.596557,12.523562,t154,Leaf
1614,1614_312,1506,,,0.596557,12.523562,t208,Leaf
1615,1615_318,1508,,,0.780455,12.523562,t20,Leaf
1616,1616_319,1508,,,0.780455,12.523562,t51,Leaf
1617,1617_149,1523,1723,1724,0.342791,10.761570,,Speciation
1618,1618_156,1523,,,2.104783,12.523562,t124,Leaf
1619,1619_158,1524,1725,1726,0.047254,9.913306,,Speciation
1620,1620_179,1524,1727,1728,0.184751,10.050804,,Speciation
1621,1621_186,1525,1729,1730,0.222727,9.185138,,Speciation
1622,1622_191,1525,,,0.025944,8.988355,t177,Leaf
1623,1623_193,1526,1731,1732,0.203208,11.818663,,Speciation
1624,1624_196,1526,,,0.908107,12.523562,t189,Leaf
1625,1625_201,1527,1733,1734,2.004629,10.854338,,Speciation
1626,1626_204,1527,1735,1736,2.004272,10.853982,,Speciation
1627,1627_220,1528,,,2.394196,12.523562,t122,Leaf
1628,1628_221,1528,1737,1738,0.517661,10.647028,,Speciation
1629,1629_232,1532,,,0.233905,9.969711,t35,Leaf
1630,1630_233,1532,,,0.063633,9.799439,t193,Leaf
1631,1631_238,1534,,,0.978821,9.548502,t156,Leaf
1632,1632_239,1534,1739,1740,0.543576,9.113256,,Speciation
1633,1633_294,1537,,,0.601990,12.523562,t150,Leaf
1634,1634_295,1537,,,0.601990,12.523562,t96,Leaf
1635,1635_301,1539,,,0.555676,12.523562,t180,Leaf
1636,1636_302,1539,1741,1742,0.383189,12.351075,,Speciation
1637,1637_308,1540,,,0.678352,9.839101,t57,Leaf
1638,1638_309,1540,,,0.335340,9.496089,t56,Leaf
1639,1639_149,1547,1743,1744,0.231301,10.650080,,Duplication
1640,1640_156,1547,,,2.104783,12.523562,t124,Leaf
1641,1641_158,1548,1745,1746,0.047254,9.913306,,Speciation
1642,1642_179,1548,1747,1748,0.184751,10.050804,,Speciation
1643,1643_186,1549,1749,1750,0.222727,9.185138,,Speciation
1644,1644_191,1549,,,0.025944,8.988355,t177,Leaf
1645,1645_193,1550,1751,1752,0.203208,11.818663,,Speciation
1646,1646_196,1550,,,0.908107,12.523562,t189,Leaf
1647,1647_201,1551,1753,1754,2.004629,10.854338,,Speciation
1648,1648_204,1551,1755,1756,2.004272,10.853982,,Speciation
1649,1649_220,1552,1757,1758,1.224394,11.353760,t122,Duplication
1650,1650_221,1552,1759,1760,0.517661,10.647028,,Speciation
1651,1651_230,1553,,,0.635296,10.265037,t12,Leaf
1652,1652_231,1553,1761,1762,0.106065,9.735806,,Speciation
1653,1653_230,1554,,,0.635296,10.265037,t12,Leaf
1654,1654_231,1554,1763,1764,0.106065,9.735806,,Speciation
1655,1655_238,1556,1765,1766,0.798874,9.368554,t156,Duplication
1656,1656_239,1556,1767,1768,0.543576,9.113256,,Speciation
1657,1657_294,1557,,,0.601990,12.523562,t150,Leaf
1658,1658_295,1557,,,0.601990,12.523562,t96,Leaf
1659,1659_296,1558,,,0.279706,10.956261,t101,Leaf
1660,1660_296,1558,,,0.279706,10.956261,t101,Leaf
1661,1661_301,1559,,,0.555676,12.523562,t180,Leaf
1662,1662_302,1559,1769,1770,0.383189,12.351075,,Speciation
1663,1663_308,1560,,,0.678352,9.839101,t57,Leaf
1664,1664_309,1560,,,0.335340,9.496089,t56,Leaf
1665,1665_150,1565,1771,1772,0.638801,11.400371,,Duplication
1666,1666_155,1565,,,1.749230,12.510799,t185,Leaf
1667,1667_159,1567,1773,1774,1.462544,11.375850,,Speciation
1668,1668_170,1567,1775,1776,1.322775,11.236081,,Speciation
1669,1669_180,1568,,,0.923522,10.974325,t5,Leaf
1670,1670_181,1568,1777,1778,1.847133,11.897937,,Speciation
1671,1671_187,1569,,,1.652474,10.837612,t27,Loss
1672,1672_188,1569,1779,1780,2.306555,11.491693,,Speciation
1673,1673_194,1571,,,0.704899,12.523562,t97,Leaf
1674,1674_195,1571,,,0.704899,12.523562,t83,Leaf
1675,1675_196,1572,,,0.164065,12.523562,t189,Leaf
1676,1676_196,1572,,,0.164065,12.523562,t189,Leaf
1677,1677_202,1573,,,0.252170,11.106509,t216,Leaf
1678,1678_203,1573,,,0.420309,11.274647,t136,Leaf
1679,1679_205,1574,1781,1782,0.025619,10.879601,,Speciation
1680,1680_218,1574,,,1.052933,11.906915,t134,Loss
1681,1681_222,1576,1783,1784,0.864391,11.511419,,Speciation
1682,1682_225,1576,,,1.876534,12.523562,t53,Leaf
1683,1683_240,1580,1785,1786,0.262245,9.375501,,Speciation
1684,1684_259,1580,1787,1788,0.332466,9.445723,,Speciation
1685,1685_294,1581,,,0.601990,12.523562,t150,Leaf
1686,1686_295,1581,,,0.601990,12.523562,t96,Leaf
1687,1687_301,1583,,,0.555676,12.523562,t180,Leaf
1688,1688_302,1583,1789,1790,0.383189,12.351075,,Speciation
1689,1689_308,1584,,,0.678352,9.839101,t57,Leaf
1690,1690_309,1584,,,0.335340,9.496089,t56,Leaf
1691,1691_293,1589,1791,1792,0.547359,11.921572,,Speciation
1692,1692_349,1589,,,1.149349,12.523562,t186,Leaf
1693,1693_296,1590,,,0.442135,10.956261,t101,Leaf
1694,1694_296,1590,,,0.442135,10.956261,t101,Leaf
1695,1695_300,1591,1793,1794,2.018963,11.967886,,Speciation
1696,1696_300,1591,1795,1796,2.018963,11.967886,,Speciation
1697,1697_308,1592,,,0.678352,9.839101,t57,Leaf
1698,1698_309,1592,,,0.335340,9.496089,t56,Leaf
1699,1699_149,1599,1797,1798,0.298766,10.717545,,Duplication
1700,1700_156,1599,1799,1800,0.619515,11.038294,t124,Duplication
1701,1701_158,1600,1801,1802,0.047254,9.913306,,Speciation
1702,1702_179,1600,1803,1804,0.184751,10.050804,,Speciation
1703,1703_186,1601,1805,1806,0.222727,9.185138,,Speciation
1704,1704_191,1601,,,0.025944,8.988355,t177,Leaf
1705,1705_193,1602,1807,1808,0.203208,11.818663,,Speciation
1706,1706_196,1602,,,0.908107,12.523562,t189,Leaf
1707,1707_201,1603,1809,1810,2.004629,10.854338,,Speciation
1708,1708_204,1603,1811,1812,2.004272,10.853982,,Speciation
1709,1709_220,1604,,,2.394196,12.523562,t122,Leaf
1710,1710_221,1604,1813,1814,0.517661,10.647028,,Speciation
1711,1711_230,1605,,,0.635296,10.265037,t12,Leaf
1712,1712_231,1605,1815,1816,0.106065,9.735806,,Speciation
1713,1713_230,1606,,,0.635296,10.265037,t12,Leaf
1714,1714_231,1606,1817,1818,0.106065,9.735806,,Speciation
1715,1715_238,1608,,,0.978821,9.548502,t156,Leaf
1716,1716_239,1608,1819,1820,0.543576,9.113256,,Speciation
1717,1717_294,1609,,,0.601990,12.523562,t150,Leaf
1718,1718_295,1609,,,0.601990,12.523562,t96,Leaf
1719,1719_301,1611,,,0.555676,12.523562,t180,Leaf
1720,1720_302,1611,1821,1822,0.383189,12.351075,,Speciation
1721,1721_308,1612,,,0.678352,9.839101,t57,Leaf
1722,1722_309,1612,,,0.335340,9.496089,t56,Leaf
1723,1723_150,1617,1823,1824,0.837240,11.598809,,Speciation
1724,1724_155,1617,,,1.749230,12.510799,t185,Leaf
1725,1725_159,1619,1825,1826,1.462544,11.375850,,Speciation
1726,1726_170,1619,1827,1828,0.728008,10.641315,,Duplication
1727,1727_180,1620,,,0.923522,10.974325,t5,Leaf
1728,1728_181,1620,1829,1830,1.847133,11.897937,,Speciation
1729,1729_187,1621,1831,1832,1.162093,10.347230,t27,Duplication
1730,1730_188,1621,1833,1834,2.306555,11.491693,,Speciation
1731,1731_194,1623,,,0.704899,12.523562,t97,Leaf
1732,1732_195,1623,,,0.704899,12.523562,t83,Leaf
1733,1733_202,1625,,,0.252170,11.106509,t216,Leaf
1734,1734_203,1625,,,0.420309,11.274647,t136,Leaf
1735,1735_205,1626,1835,1836,0.025619,10.879601,,Speciation
1736,1736_218,1626,,,1.669580,12.523562,t134,Leaf
1737,1737_222,1628,1837,1838,0.864391,11.511419,,Speciation
1738,1738_225,1628,,,1.876534,12.523562,t53,Leaf
1739,1739_240,1632,1839,1840,0.262245,9.375501,,Speciation
1740,1740_259,1632,1841,1842,0.332466,9.445723,,Speciation
1741,1741_303,1636,1843,1844,0.086843,12.437918,,Speciation
1742,1742_306,1636,,,0.172487,12.523562,t192,Leaf
1743,1743_149,1639,1845,1846,0.111490,10.761570,,Speciation
1744,1744_149,1639,1847,1848,0.111490,10.761570,,Speciation
1745,1745_159,1641,1849,1850,0.111843,10.025149,,Duplication
1746,1746_170,1641,1851,1852,1.322775,11.236081,,Speciation
1747,1747_180,1642,,,0.923522,10.974325,t5,Leaf
1748,1748_181,1642,1853,1854,1.847133,11.897937,,Speciation
1749,1749_187,1643,,,1.707932,10.893070,t27,Leaf
1750,1750_188,1643,1855,1856,2.306555,11.491693,,Speciation
1751,1751_194,1645,,,0.704899,12.523562,t97,Leaf
1752,1752_195,1645,,,0.704899,12.523562,t83,Leaf
1753,1753_202,1647,,,0.252170,11.106509,t216,Leaf
1754,1754_203,1647,,,0.420309,11.274647,t136,Leaf
1755,1755_205,1648,1857,1858,0.025619,10.879601,,Speciation
1756,1756_218,1648,,,1.669580,12.523562,t134,Leaf
1757,1757_220,1649,,,1.169802,12.523562,t122,Leaf
1758,1758_220,1649,,,1.169802,12.523562,t122,Leaf
1759,1759_222,1650,1859,1860,0.864391,11.511419,,Speciation
1760,1760_225,1650,,,1.876534,12.523562,t53,Leaf
1761,1761_232,1652,,,0.233905,9.969711,t35,Leaf
1762,1762_233,1652,,,0.063633,9.799439,t193,Leaf
1763,1763_232,1654,,,0.233905,9.969711,t35,Leaf
1764,1764_233,1654,,,0.063633,9.799439,t193,Leaf
1765,1765_238,1655,,,0.179947,9.548502,t156,Leaf
1766,1766_238,1655,,,0.179947,9.548502,t156,Leaf
1767,1767_240,1656,1861,1862,0.262245,9.375501,,Speciation
1768,1768_259,1656,1863,1864,0.332466,9.445723,,Speciation
1769,1769_303,1662,1865,1866,0.086843,12.437918,,Speciation
1770,1770_306,1662,,,0.172487,12.523562,t192,Leaf
1771,1771_150,1665,1867,1868,0.198438,11.598809,,Speciation
1772,1772_150,1665,1869,1870,0.198438,11.598809,,Speciation
1773,1773_160,1667,1871,1872,0.583203,11.959053,,Speciation
1774,1774_167,1667,1873,1874,1.079251,12.455101,,Speciation
1775,1775_171,1668,1875,1876,0.324883,11.560963,,Speciation
1776,1776_176,1668,1877,1878,0.977192,12.213273,,Speciation
1777,1777_182,1670,,,0.625625,12.523562,t171,Leaf
1778,1778_183,1670,,,0.625625,12.523562,t67,Leaf
1779,1779_189,1672,,,0.842420,12.334113,t74,Leaf
1780,1780_190,1672,,,0.161700,11.653393,t94,Leaf
1781,1781_206,1679,1879,1880,0.266440,11.146041,,Speciation
1782,1782_211,1679,1881,1882,0.333978,11.213579,,Speciation
1783,1783_223,1681,,,1.012143,12.523562,t1,Leaf
1784,1784_224,1681,,,0.384487,11.895906,t214,Leaf
1785,1785_241,1683,1883,1884,2.211703,11.587203,,Speciation
1786,1786_248,1683,1885,1886,1.597517,10.973018,,Speciation
1787,1787_260,1684,,,0.538964,9.984686,t71,Leaf
1788,1788_261,1684,1887,1888,0.514508,9.960230,,Speciation
1789,1789_303,1688,1889,1890,0.086843,12.437918,,Speciation
1790,1790_306,1688,,,0.172487,12.523562,t192,Leaf
1791,1791_294,1691,,,0.601990,12.523562,t150,Leaf
1792,1792_295,1691,,,0.601990,12.523562,t96,Leaf
1793,1793_301,1695,,,0.555676,12.523562,t180,Leaf
1794,1794_302,1695,1891,1892,0.383189,12.351075,,Speciation
1795,1795_301,1696,,,0.555676,12.523562,t180,Leaf
1796,1796_302,1696,1893,1894,0.383189,12.351075,,Speciation
1797,1797_149,1699,1895,1896,0.044025,10.761570,,Speciation
1798,1798_149,1699,1897,1898,0.044025,10.761570,,Speciation
1799,1799_156,1700,,,1.485267,12.523562,t124,Leaf
1800,1800_156,1700,,,1.485267,12.523562,t124,Leaf
1801,1801_159,1701,1899,1900,1.462544,11.375850,,Speciation
1802,1802_170,1701,1901,1902,1.322775,11.236081,,Speciation
1803,1803_180,1702,,,0.923522,10.974325,t5,Leaf
1804,1804_181,1702,1903,1904,0.004651,10.055455,,Duplication
1805,1805_187,1703,,,1.707932,10.893070,t27,Leaf
1806,1806_188,1703,1905,1906,2.306555,11.491693,,Speciation
1807,1807_194,1705,,,0.704899,12.523562,t97,Leaf
1808,1808_195,1705,,,0.704899,12.523562,t83,Leaf
1809,1809_202,1707,,,0.252170,11.106509,t216,Leaf
1810,1810_203,1707,,,0.420309,11.274647,t136,Leaf
1811,1811_205,1708,1907,1908,0.025619,10.879601,,Speciation
1812,1812_218,1708,,,1.669580,12.523562,t134,Leaf
1813,1813_222,1710,1909,1910,0.864391,11.511419,,Speciation
1814,1814_225,1710,,,1.876534,12.523562,t53,Leaf
1815,1815_232,1712,,,0.233905,9.969711,t35,Leaf
1816,1816_233,1712,,,0.063633,9.799439,t193,Leaf
1817,1817_232,1714,,,0.233905,9.969711,t35,Leaf
1818,1818_233,1714,,,0.063633,9.799439,t193,Leaf
1819,1819_240,1716,1911,1912,0.262245,9.375501,,Speciation
1820,1820_259,1716,1913,1914,0.332466,9.445723,,Speciation
1821,1821_303,1720,1915,1916,0.086843,12.437918,,Speciation
1822,1822_306,1720,,,0.172487,12.523562,t192,Leaf
1823,1823_151,1723,,,0.924753,12.523562,t217,Leaf
1824,1824_152,1723,1917,1918,0.689102,12.287911,,Speciation
1825,1825_160,1725,1919,1920,0.583203,11.959053,,Speciation
1826,1826_167,1725,1921,1922,1.079251,12.455101,,Speciation
1827,1827_170,1726,1923,1924,0.594766,11.236081,,Speciation
1828,1828_170,1726,1925,1926,0.594766,11.236081,,Speciation
1829,1829_182,1728,,,0.625625,12.523562,t171,Leaf
1830,1830_183,1728,,,0.625625,12.523562,t67,Leaf
1831,1831_187,1729,,,0.545839,10.893070,t27,Leaf
1832,1832_187,1729,,,0.545839,10.893070,t27,Leaf
1833,1833_189,1730,1927,1928,0.626115,12.117807,t74,Duplication
1834,1834_190,1730,,,0.161700,11.653393,t94,Leaf
1835,1835_206,1735,1929,1930,0.266440,11.146041,,Speciation
1836,1836_211,1735,1931,1932,0.333978,11.213579,,Speciation
1837,1837_223,1737,,,1.012143,12.523562,t1,Leaf
1838,1838_224,1737,,,0.384487,11.895906,t214,Leaf
1839,1839_241,1739,1933,1934,0.403372,9.778873,,Duplication
1840,1840_248,1739,1935,1936,1.597517,10.973018,,Speciation
1841,1841_260,1740,,,0.538964,9.984686,t71,Leaf
1842,1842_261,1740,1937,1938,0.514508,9.960230,,Speciation
1843,1843_304,1741,,,0.085644,12.523562,t218,Leaf
1844,1844_305,1741,,,0.085644,12.523562,t95,Leaf
1845,1845_150,1743,1939,1940,0.837240,11.598809,,Speciation
1846,1846_155,1743,,,0.220403,10.981973,t185,Loss
1847,1847_150,1744,1941,1942,0.837240,11.598809,,Speciation
1848,1848_155,1744,,,1.749230,12.510799,t185,Leaf
1849,1849_159,1745,1943,1944,1.350701,11.375850,,Speciation
1850,1850_159,1745,1945,1946,1.350701,11.375850,,Speciation
1851,1851_171,1746,1947,1948,0.324883,11.560963,,Speciation
1852,1852_176,1746,1949,1950,0.106128,11.342209,,Duplication
1853,1853_182,1748,,,0.625625,12.523562,t171,Leaf
1854,1854_183,1748,,,0.625625,12.523562,t67,Leaf
1855,1855_189,1750,,,0.842420,12.334113,t74,Leaf
1856,1856_190,1750,,,0.161700,11.653393,t94,Leaf
1857,1857_206,1755,1951,1952,0.266440,11.146041,,Speciation
1858,1858_211,1755,1953,1954,0.333978,11.213579,,Speciation
1859,1859_223,1759,,,1.012143,12.523562,t1,Leaf
1860,1860_224,1759,,,0.384487,11.895906,t214,Leaf
1861,1861_241,1767,1955,1956,2.211703,11.587203,,Speciation
1862,1862_248,1767,,,0.158922,9.534423,,Loss
1863,1863_260,1768,,,0.538964,9.984686,t71,Leaf
1864,1864_261,1768,1957,1958,0.514508,9.960230,,Speciation
1865,1865_304,1769,,,0.085644,12.523562,t218,Leaf
1866,1866_305,1769,,,0.085644,12.523562,t95,Leaf
1867,1867_151,1771,,,0.924753,12.523562,t217,Leaf
1868,1868_152,1771,1959,1960,0.689102,12.287911,,Speciation
1869,1869_151,1772,,,0.924753,12.523562,t217,Leaf
1870,1870_152,1772,1961,1962,0.689102,12.287911,,Speciation
1871,1871_161,1773,1963,1964,0.452653,12.411706,,Speciation
1872,1872_164,1773,1965,1966,0.512450,12.471503,,Speciation
1873,1873_168,1774,,,0.068461,12.523562,t43,Leaf
1874,1874_169,1774,,,0.068461,12.523562,t65,Leaf
1875,1875_172,1775,,,0.227778,11.788741,t209,Leaf
1876,1876_173,1775,1967,1968,0.189382,11.750345,,Speciation
1877,1877_177,1776,,,0.310289,12.523562,t70,Leaf
1878,1878_178,1776,,,0.310289,12.523562,t44,Leaf
1879,1879_207,1781,,,1.377521,12.523562,t206,Leaf
1880,1880_208,1781,1969,1970,1.010048,12.156089,,Speciation
1881,1881_212,1782,1971,1972,0.469506,11.683085,t61,Duplication
1882,1882_213,1782,1973,1974,0.257398,11.470977,,Speciation
1883,1883_242,1785,1975,1976,0.054134,11.641338,,Speciation
1884,1884_247,1785,,,0.936358,12.523562,t182,Leaf
1885,1885_249,1786,,,0.532990,11.506008,t175,Leaf
1886,1886_250,1786,1977,1978,0.406407,11.379425,,Speciation
1887,1887_262,1788,,,0.385641,10.345871,t66,Leaf
1888,1888_263,1788,1979,1980,0.086210,10.046440,,Speciation
1889,1889_304,1789,,,0.085644,12.523562,t218,Leaf
1890,1890_305,1789,,,0.085644,12.523562,t95,Leaf
1891,1891_303,1794,1981,1982,0.086843,12.437918,,Speciation
1892,1892_306,1794,,,0.172487,12.523562,t192,Leaf
1893,1893_303,1796,1983,1984,0.086843,12.437918,,Speciation
1894,1894_306,1796,,,0.172487,12.523562,t192,Leaf
1895,1895_150,1797,1985,1986,0.837240,11.598809,,Speciation
1896,1896_155,1797,,,1.749230,12.510799,t185,Leaf
1897,1897_150,1798,1987,1988,0.837240,11.598809,,Speciation
1898,1898_155,1798,,,1.749230,12.510799,t185,Leaf
1899,1899_160,1801,1989,1990,0.583203,11.959053,,Speciation
1900,1900_167,1801,1991,1992,1.079251,12.455101,,Speciation
1901,1901_171,1802,1993,1994,0.324883,11.560963,,Speciation
1902,1902_176,1802,1995,1996,0.977192,12.213273,,Speciation
1903,1903_181,1804,1997,1998,1.842481,11.897937,,Speciation
1904,1904_181,1804,1999,2000,1.122537,11.177992,,Transfer
1905,1905_189,1806,,,0.842420,12.334113,t74,Leaf
1906,1906_190,1806,,,0.161700,11.653393,t94,Leaf
1907,1907_206,1811,2001,2002,0.266440,11.146041,,Speciation
1908,1908_211,1811,2003,2004,0.333978,11.213579,,Speciation
1909,1909_223,1813,,,1.012143,12.523562,t1,Leaf
1910,1910_224,1813,,,0.384487,11.895906,t214,Leaf
1911,1911_241,1819,2005,2006,2.211703,11.587203,,Speciation
1912,1912_248,1819,2007,2008,1.343698,10.719199,,Transfer
1913,1913_260,1820,,,0.538964,9.984686,t71,Leaf
1914,1914_261,1820,2009,2010,0.514508,9.960230,,Speciation
1915,1915_304,1821,,,0.085644,12.523562,t218,Leaf
1916,1916_305,1821,,,0.085644,12.523562,t95,Leaf
1917,1917_153,1824,,,0.235651,12.523562,t52,Leaf
1918,1918_154,1824,2011,2012,0.142607,12.430518,t37,Duplication
1919,1919_161,1825,2013,2014,0.452653,12.411706,,Speciation
1920,1920_164,1825,2015,2016,0.512450,12.471503,,Speciation
1921,1921_168,1826,,,0.068461,12.523562,t43,Leaf
1922,1922_169,1826,,,0.068461,12.523562,t65,Leaf
1923,1923_171,1827,2017,2018,0.324883,11.560963,,Speciation
1924,1924_176,1827,2019,2020,0.977192,12.213273,,Speciation
1925,1925_171,1828,2021,2022,0.324883,11.560963,,Speciation
1926,1926_176,1828,2023,2024,0.977192,12.213273,,Speciation
1927,1927_189,1833,,,0.216305,12.334113,t74,Leaf
1928,1928_189,1833,,,0.216305,12.334113,t74,Leaf
1929,1929_207,1835,,,1.377521,12.523562,t206,Leaf
1930,1930_208,1835,2025,2026,1.010048,12.156089,,Speciation
1931,1931_212,1836,,,0.701987,11.915566,t61,Loss
1932,1932_213,1836,2027,2028,0.257398,11.470977,,Speciation
1933,1933_241,1839,,,1.472909,11.251782,,Loss
1934,1934_241,1839,2029,2030,1.808330,11.587203,,Speciation
1935,1935_249,1840,,,0.532990,11.506008,t175,Leaf
1936,1936_250,1840,2031,2032,0.406407,11.379425,,Speciation
1937,1937_262,1842,,,0.385641,10.345871,t66,Leaf
1938,1938_263,1842,2033,2034,0.086210,10.046440,,Speciation
1939,1939_151,1845,,,0.924753,12.523562,t217,Leaf
1940,1940_152,1845,2035,2036,0.689102,12.287911,,Speciation
1941,1941_151,1847,,,0.924753,12.523562,t217,Leaf
1942,1942_152,1847,2037,2038,0.689102,12.287911,,Speciation
1943,1943_160,1849,2039,2040,0.583203,11.959053,,Speciation
1944,1944_167,1849,2041,2042,1.079251,12.455101,,Speciation
1945,1945_160,1850,2043,2044,0.583203,11.959053,,Speciation
1946,1946_167,1850,2045,2046,1.079251,12.455101,,Speciation
1947,1947_172,1851,,,0.227778,11.788741,t209,Leaf
1948,1948_173,1851,2047,2048,0.189382,11.750345,,Speciation
1949,1949_176,1852,2049,2050,0.871063,12.213273,,Speciation
1950,1950_176,1852,2051,2052,0.871063,12.213273,,Speciation
1951,1951_207,1857,2053,2054,0.589787,11.735828,t206,Transfer
1952,1952_208,1857,2055,2056,1.010048,12.156089,,Speciation
1953,1953_212,1858,,,1.309983,12.523562,t61,Leaf
1954,1954_213,1858,2057,2058,0.257398,11.470977,,Speciation
1955,1955_242,1861,2059,2060,0.054134,11.641338,,Speciation
1956,1956_247,1861,,,0.936358,12.523562,t182,Leaf
1957,1957_262,1864,,,0.385641,10.345871,t66,Leaf
1958,1958_263,1864,2061,2062,0.086210,10.046440,,Speciation
1959,1959_153,1868,,,0.235651,12.523562,t52,Leaf
1960,1960_154,1868,,,0.235651,12.523562,t37,Leaf
1961,1961_153,1870,,,0.235651,12.523562,t52,Leaf
1962,1962_154,1870,,,0.235651,12.523562,t37,Leaf
1963,1963_162,1871,,,0.111856,12.523562,t24,Leaf
1964,1964_163,1871,,,0.111856,12.523562,t215,Leaf
1965,1965_165,1872,,,0.052059,12.523562,t121,Leaf
1966,1966_166,1872,,,0.052059,12.523562,t191,Leaf
1967,1967_174,1876,,,0.773217,12.523562,t87,Leaf
1968,1968_175,1876,,,0.773217,12.523562,t23,Leaf
1969,1969_209,1880,,,0.367473,12.523562,t163,Leaf
1970,1970_210,1880,,,0.367473,12.523562,t188,Leaf
1971,1971_212,1881,,,0.840477,12.523562,t61,Leaf
1972,1972_212,1881,,,0.840477,12.523562,t61,Leaf
1973,1973_214,1882,,,1.052585,12.523562,t39,Leaf
1974,1974_215,1882,2063,2064,0.842627,12.313604,,Speciation
1975,1975_243,1883,,,0.563370,12.204708,t170,Leaf
1976,1976_244,1883,2065,2066,0.074190,11.715528,,Speciation
1977,1977_251,1886,2067,2068,0.978855,12.358280,,Speciation
1978,1978_256,1886,2069,2070,0.925701,12.305125,,Speciation
1979,1979_264,1888,2071,2072,0.826977,10.873417,,Speciation
1980,1980_267,1888,2073,2074,0.794965,10.841406,,Speciation
1981,1981_304,1891,,,0.085644,12.523562,t218,Leaf
1982,1982_305,1891,,,0.085644,12.523562,t95,Leaf
1983,1983_304,1893,,,0.085644,12.523562,t218,Leaf
1984,1984_305,1893,,,0.085644,12.523562,t95,Leaf
1985,1985_151,1895,,,0.924753,12.523562,t217,Leaf
1986,1986_152,1895,2075,2076,0.689102,12.287911,,Speciation
1987,1987_151,1897,2077,2078,0.394851,11.993660,t217,Duplication
1988,1988_152,1897,2079,2080,0.689102,12.287911,,Speciation
1989,1989_161,1899,2081,2082,0.452653,12.411706,,Speciation
1990,1990_164,1899,2083,2084,0.512450,12.471503,,Speciation
1991,1991_168,1900,,,0.068461,12.523562,t43,Leaf
1992,1992_169,1900,,,0.068461,12.523562,t65,Leaf
1993,1993_172,1901,,,0.227778,11.788741,t209,Leaf
1994,1994_173,1901,2085,2086,0.189382,11.750345,,Speciation
1995,1995_177,1902,,,0.310289,12.523562,t70,Leaf
1996,1996_178,1902,,,0.310289,12.523562,t44,Leaf
1997,1997_182,1903,,,0.625625,12.523562,t171,Leaf
1998,1998_183,1903,,,0.625625,12.523562,t67,Leaf
1999,1999_181,1904,2087,2088,0.719944,11.897937,,Speciation
2000,2000_266,1904,,,0.172553,11.350546,t25,Leaf
2001,2001_207,1907,,,1.377521,12.523562,t206,Leaf
2002,2002_208,1907,2089,2090,1.010048,12.156089,,Speciation
2003,2003_212,1908,,,1.309983,12.523562,t61,Leaf
2004,2004_213,1908,2091,2092,0.257398,11.470977,,Speciation
2005,2005_242,1911,2093,2094,0.054134,11.641338,,Speciation
2006,2006_247,1911,,,0.936358,12.523562,t182,Leaf
2007,2007_248,1912,2095,2096,0.253819,10.973018,,Speciation
2008,2008_220,1912,,,1.804363,12.523562,t122,Leaf
2009,2009_262,1914,,,0.385641,10.345871,t66,Leaf
2010,2010_263,1914,2097,2098,0.086210,10.046440,,Speciation
2011,2011_154,1918,,,0.093044,12.523562,t37,Leaf
2012,2012_154,1918,,,0.093044,12.523562,t37,Leaf
2013,2013_162,1919,,,0.111856,12.523562,t24,Leaf
2014,2014_163,1919,,,0.111856,12.523562,t215,Leaf
2015,2015_165,1920,,,0.052059,12.523562,t121,Leaf
